cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
0,0,1.023302533250158,0.0
1,1,1.023302533250158,0.0
2,2,1.023302533250158,0.0
3,3,1.023302533250158,-0.00009880878800683
4,4,1.023302533250158,-0.0002255837700253
5,5,1.023302533250158,-0.00030489416864673
6,6,1.023302533250158,-0.00037464347518244
7,7,1.023302533250158,-0.00051081390132777
8,8,1.023302533250158,-0.0006072183762475
9,9,1.023302533250158,-0.00078903164877737
10,10,1.023302533250158,-0.00111112183295753
11,11,1.023302533250158,-0.0013206403466645
12,12,1.023302533250158,-0.00160781710425713
13,13,1.023302533250158,-0.00185772515977734
14,14,1.023302533250158,-0.00228497403283402
15,15,1.023302533250158,-0.00307491840879553
16,16,1.023302533250158,-0.00357174519195147
17,17,1.023302533250158,-0.00408246190612173
18,18,1.023302533250158,-0.00458568715820859
19,19,1.023302533250158,-0.00514650615429193
20,20,1.023302533250158,-0.00571039264657794
21,21,1.023302533250158,-0.0062354467922766
22,22,1.023302533250158,-0.00677710250282157
23,23,1.023302533250158,-0.00734582149377835
24,24,1.023302533250158,-0.00794338234015399
25,25,1.023302533250158,-0.00851228422671026
26,26,1.023302533250158,-0.00915112228151221
27,27,1.023302533250158,-0.00974390500206206
28,28,1.023302533250158,-0.01060882463754236
29,29,1.023302533250158,-0.01156554116400526
30,30,1.023302533250158,-0.01234338166815473
31,31,1.023302533250158,-0.01312265874443319
32,32,1.023302533250158,-0.01390172369092173
33,33,1.023302533250158,-0.01468102885518383
34,34,1.023302533250158,-0.01546068145743647
35,35,1.023302533250158,-0.01624033758505555
36,36,1.023302533250158,-0.0170199338815763
37,37,1.023302533250158,-0.01779926461139213
38,38,1.023302533250158,-0.01857979370203633
39,39,1.023302533250158,-0.01935966561484552
40,40,1.023302533250158,-0.02013930014679797
41,41,1.023302533250158,-0.02091814523296202
42,42,1.023302533250158,-0.02169800600250989
43,43,1.023302533250158,-0.02247773359161147
44,44,1.023302533250158,-0.02325733964510217
45,45,1.023302533250158,-0.02403658043637906
46,46,1.023302533250158,-0.02481516618966064
47,47,1.023302533250158,-0.02559361001231035
48,48,1.023302533250158,-0.02637352577170838
49,49,1.023302533250158,-0.02715338192092986
50,50,1.023302533250158,-0.02793318999095829
51,51,1.023302533250158,-0.02871318208603717
52,52,1.023302533250158,-0.02949289242855468
53,53,1.023302533250158,-0.03027251311581184
54,54,1.023302533250158,-0.03105206648329186
55,55,1.023302533250158,-0.03183191515472346
56,56,1.023302533250158,-0.03261130538326495
57,57,1.023302533250158,-0.03339121734544118
58,58,1.023302533250158,-0.0341709028373777
59,59,1.023302533250158,-0.03495070705024456
60,60,1.023302533250158,-0.03572988351022185
61,61,1.023302533250158,-0.03650983954531943
62,62,1.023302533250158,-0.0372892043632268
63,63,1.023302533250158,-0.03806915426505732
64,64,1.023302533250158,-0.03884760351698659
65,65,1.023302533250158,-0.03962734578121392
66,66,1.023302533250158,-0.04040626187626103
67,67,1.023302533250158,-0.04118561414411184
68,68,1.023302533250158,-0.04196472725579613
69,69,1.023302533250158,-0.04274389004163359
70,70,1.023302533250158,-0.04352142862231902
71,71,1.023302533250158,-0.04430082577267335
72,72,1.023302533250158,-0.04508005049396775
73,73,1.023302533250158,-0.04585941860644527
74,74,1.023302533250158,-0.04663776804854429
75,75,1.023302533250158,-0.04741714633510578
76,76,1.023302533250158,-0.04819670677993147
77,77,1.023302533250158,-0.04897633603080168
78,78,1.023302533250158,-0.04975600662175875
79,79,1.023302533250158,-0.05053624674968769
80,80,1.023302533250158,-0.05131668068046533
81,81,1.023302533250158,-0.05209716151986055
