cycle_count,cycle,price_inf,sum(Farmer collect each.cash) / 1000000000
0,0,1.1259888956931647,0.0
1,1,1.1259888956931647,0.0
2,2,1.1259888956931647,-0.00007812571175969
3,3,1.1259888956931647,-0.00046021409034115
4,4,1.1259888956931647,-0.00068219470388952
5,5,1.1259888956931647,-0.00085366223864424
6,6,1.1259888956931647,-0.00102547827512992
7,7,1.1259888956931647,-0.00130197185475272
8,8,1.1259888956931647,-0.00218669506768458
9,9,1.1259888956931647,-0.00264538175041486
10,10,1.1259888956931647,-0.00310437351080543
11,11,1.1259888956931647,-0.00362298078805775
12,12,1.1259888956931647,-0.00412842527329417
13,13,1.1259888956931647,-0.00468664745775206
14,14,1.1259888956931647,-0.00534904437185031
15,15,1.1259888956931647,-0.00592266845613041
16,16,1.1259888956931647,-0.00650746122628483
17,17,1.1259888956931647,-0.00710656110156463
18,18,1.1259888956931647,-0.00769305757267092
19,19,1.1259888956931647,-0.00827917545753073
20,20,1.1259888956931647,-0.00891290646160075
21,21,1.1259888956931647,-0.00952216370368472
22,22,1.1259888956931647,-0.01026062947075749
23,23,1.1259888956931647,-0.01097525145632046
24,24,1.1259888956931647,-0.01164736429377359
25,25,1.1259888956931647,-0.01232089825283202
26,26,1.1259888956931647,-0.0130693767076695
27,27,1.1259888956931647,-0.01376126546614545
28,28,1.1259888956931647,-0.01445262182081414
29,29,1.1259888956931647,-0.01515946270950918
30,30,1.1259888956931647,-0.0158557915544329
31,31,1.1259888956931647,-0.01670541781445086
32,32,1.1259888956931647,-0.01772976795750102
33,33,1.1259888956931647,-0.01875447390490186
34,34,1.1259888956931647,-0.019779553984535
35,35,1.1259888956931647,-0.02080463508645057
36,36,1.1259888956931647,-0.02182960260487584
37,37,1.1259888956931647,-0.02285429736019118
38,38,1.1259888956931647,-0.02388025672200423
39,39,1.1259888956931647,-0.02490552698278802
40,40,1.1259888956931647,-0.02593053416974592
41,41,1.1259888956931647,-0.02695473010635417
42,42,1.1259888956931647,-0.02797996339896371
43,43,1.1259888956931647,-0.02900507277705517
44,44,1.1259888956931647,-0.03003002992798928
45,45,1.1259888956931647,-0.03105458631816397
46,46,1.1259888956931647,-0.03207848926398472
47,47,1.1259888956931647,-0.03310225353786906
48,48,1.1259888956931647,-0.03412749498220592
49,49,1.1259888956931647,-0.03515264274953583
50,50,1.1259888956931647,-0.0361777127452579
51,51,1.1259888956931647,-0.0372029641318613
52,52,1.1259888956931647,-0.03822794757251021
53,53,1.1259888956931647,-0.03925285737140296
54,54,1.1259888956931647,-0.0402777629197081
55,55,1.1259888956931647,-0.04130295714914781
56,56,1.1259888956931647,-0.04232769914933901
57,57,1.1259888956931647,-0.04335297743805964
58,58,1.1259888956931647,-0.0443780327035615
59,59,1.1259888956931647,-0.04540334275205164
60,60,1.1259888956931647,-0.04642802098524502
61,61,1.1259888956931647,-0.04745344156668523
62,62,1.1259888956931647,-0.0484782633011575
63,63,1.1259888956931647,-0.04950367931636677
64,64,1.1259888956931647,-0.05052750330386115
65,65,1.1259888956931647,-0.05155271575028961
66,66,1.1259888956931647,-0.05257699076198626
67,67,1.1259888956931647,-0.05360171001926605
68,68,1.1259888956931647,-0.05462618045552289
69,69,1.1259888956931647,-0.05565071368964788
70,70,1.1259888956931647,-0.05667359018696325
71,71,1.1259888956931647,-0.05769833616116483
72,72,1.1259888956931647,-0.05872291459898812
73,73,1.1259888956931647,-0.05974765289986299
74,74,1.1259888956931647,-0.0607713969777175
75,75,1.1259888956931647,-0.0617961415487242
76,76,1.1259888956931647,-0.06282107218745045
77,77,1.1259888956931647,-0.06384607798611751
78,78,1.1259888956931647,-0.06487112661446622
79,79,1.1259888956931647,-0.06589670225374515
80,80,1.1259888956931647,-0.06692241396770589
81,81,1.1259888956931647,-0.06794817230295268
82,82,1.1259888956931647,-0.06897361305592933
83,83,1.1259888956931647,-0.06999926365155075
84,84,1.1259888956931647,-0.07102502407352958
85,85,1.1259888956931647,-0.07205048712479595
86,86,1.1259888956931647,-0.07307536814207326
87,87,1.1259888956931647,-0.07410040399834893
88,88,1.1259888956931647,-0.0751250535339742
89,89,1.1259888956931647,-0.07615086755129634
90,90,1.1259888956931647,-0.07717675980962589
91,91,1.1259888956931647,-0.07820273343950358
92,92,1.1259888956931647,-0.07922862067721777
93,93,1.1259888956931647,-0.08025423948819292
94,94,1.1259888956931647,-0.08128040871008486
95,95,1.1259888956931647,-0.0823064488300301
96,96,1.1259888956931647,-0.08333244465197905
97,97,1.1259888956931647,-0.0843581699657498
98,98,1.1259888956931647,-0.08538400275238173
99,99,1.1259888956931647,-0.0864104677059754
100,100,1.1259888956931647,-0.08743704778003894
101,101,1.1259888956931647,-0.08846339106005406
102,102,1.1259888956931647,-0.08948985479806522
103,103,1.1259888956931647,-0.09051628800414402
104,104,1.1259888956931647,-0.09154238280665014
