cycle_count,cycle,supply_inf
0,0,1.0119295762619318
1,1,1.0119295762619318
2,2,1.0119295762619318
3,3,1.0119295762619318
4,4,1.0119295762619318
5,5,1.0119295762619318
6,6,1.0119295762619318
7,7,1.0119295762619318
8,8,1.0119295762619318
9,9,1.0119295762619318
10,10,1.0119295762619318
11,11,1.0119295762619318
12,12,1.0119295762619318
13,13,1.0119295762619318
14,14,1.0119295762619318
15,15,1.0119295762619318
16,16,1.0119295762619318
17,17,1.0119295762619318
18,18,1.0119295762619318
19,19,1.0119295762619318
20,20,1.0119295762619318
21,21,1.0119295762619318
22,22,1.0119295762619318
23,23,1.0119295762619318
24,24,1.0119295762619318
25,25,1.0119295762619318
26,26,1.0119295762619318
27,27,1.0119295762619318
28,28,1.0119295762619318
29,29,1.0119295762619318
30,30,1.0119295762619318
31,31,1.0119295762619318
32,32,1.0119295762619318
33,33,1.0119295762619318
34,34,1.0119295762619318
35,35,1.0119295762619318
36,36,1.0119295762619318
37,37,1.0119295762619318
38,38,1.0119295762619318
39,39,1.0119295762619318
40,40,1.0119295762619318
41,41,1.0119295762619318
42,42,1.0119295762619318
43,43,1.0119295762619318
44,44,1.0119295762619318
45,45,1.0119295762619318
46,46,1.0119295762619318
47,47,1.0119295762619318
48,48,1.0119295762619318
49,49,1.0119295762619318
50,50,1.0119295762619318
51,51,1.0119295762619318
52,52,1.0119295762619318
53,53,1.0119295762619318
54,54,1.0119295762619318
55,55,1.0119295762619318
56,56,1.0119295762619318
57,57,1.0119295762619318
58,58,1.0119295762619318
59,59,1.0119295762619318
60,60,1.0119295762619318
61,61,1.0119295762619318
62,62,1.0119295762619318
63,63,1.0119295762619318
64,64,1.0119295762619318
65,65,1.0119295762619318
66,66,1.0119295762619318
67,67,1.0119295762619318
68,68,1.0119295762619318
69,69,1.0119295762619318
70,70,1.0119295762619318
71,71,1.0119295762619318
72,72,1.0119295762619318
73,73,1.0119295762619318
74,74,1.0119295762619318
75,75,1.0119295762619318
76,76,1.0119295762619318
77,77,1.0119295762619318
78,78,1.0119295762619318
79,79,1.0119295762619318
80,80,1.0119295762619318
81,81,1.0119295762619318
82,82,1.0119295762619318
83,83,1.0119295762619318
84,84,1.0119295762619318
85,85,1.0119295762619318
86,86,1.0119295762619318
87,87,1.0119295762619318
88,88,1.0119295762619318
89,89,1.0119295762619318
90,90,1.0119295762619318
91,91,1.0119295762619318
92,92,1.0119295762619318
93,93,1.0119295762619318
94,94,1.0119295762619318
95,95,1.0119295762619318
96,96,1.0119295762619318
97,97,1.0119295762619318
98,98,1.0119295762619318
99,99,1.0119295762619318
100,100,1.0119295762619318
101,101,1.0119295762619318
102,102,1.0119295762619318
103,103,1.0119295762619318
104,104,1.0119295762619318
105,105,1.0119295762619318
106,106,1.0119295762619318
107,107,1.0119295762619318
108,108,1.0119295762619318
109,109,1.0119295762619318
110,110,1.0119295762619318
111,111,1.0119295762619318
112,112,1.0119295762619318
113,113,1.0119295762619318
114,114,1.0119295762619318
115,115,1.0119295762619318
116,116,1.0119295762619318
117,117,1.0119295762619318
118,118,1.0119295762619318
119,119,1.0119295762619318
120,120,1.0119295762619318
121,121,1.0119295762619318
122,122,1.0119295762619318
123,123,1.0119295762619318
124,124,1.0119295762619318
125,125,1.0119295762619318
126,126,1.0119295762619318
127,127,1.0119295762619318
128,128,1.0119295762619318
129,129,1.0119295762619318
130,130,1.0119295762619318
131,131,1.0119295762619318
132,132,1.0119295762619318
133,133,1.0119295762619318
134,134,1.0119295762619318
135,135,1.0119295762619318
136,136,1.0119295762619318
137,137,1.0119295762619318
138,138,1.0119295762619318
139,139,1.0119295762619318
140,140,1.0119295762619318
141,141,1.0119295762619318
142,142,1.0119295762619318
143,143,1.0119295762619318
144,144,1.0119295762619318
145,145,1.0119295762619318
146,146,1.0119295762619318
147,147,1.0119295762619318
148,148,1.0119295762619318
149,149,1.0119295762619318
150,150,1.0119295762619318
151,151,1.0119295762619318
152,152,1.0119295762619318
153,153,1.0119295762619318
154,154,1.0119295762619318
155,155,1.0119295762619318
156,156,1.0119295762619318
157,157,1.0119295762619318
158,158,1.0119295762619318
159,159,1.0119295762619318
160,160,1.0119295762619318
161,161,1.0119295762619318
162,162,1.0119295762619318
163,163,1.0119295762619318
164,164,1.0119295762619318
165,165,1.0119295762619318
166,166,1.0119295762619318
167,167,1.0119295762619318
168,168,1.0119295762619318
169,169,1.0119295762619318
170,170,1.0119295762619318
171,171,1.0119295762619318
172,172,1.0119295762619318
173,173,1.0119295762619318
174,174,1.0119295762619318
175,175,1.0119295762619318
176,176,1.0119295762619318
177,177,1.0119295762619318
178,178,1.0119295762619318
179,179,1.0119295762619318
180,180,1.0119295762619318
181,181,1.0119295762619318
182,182,1.0119295762619318
183,183,1.0119295762619318
184,184,1.0119295762619318
185,185,1.0119295762619318
186,186,1.0119295762619318
187,187,1.0119295762619318
188,188,1.0119295762619318
189,189,1.0119295762619318
190,190,1.0119295762619318
191,191,1.0119295762619318
192,192,1.0119295762619318
193,193,1.0119295762619318
194,194,1.0119295762619318
195,195,1.0119295762619318
196,196,1.0119295762619318
197,197,1.0119295762619318
198,198,1.0119295762619318
199,199,1.0119295762619318
200,200,1.0119295762619318
201,201,1.0119295762619318
202,202,1.0119295762619318
203,203,1.0119295762619318
204,204,1.0119295762619318
205,205,1.0119295762619318
206,206,1.0119295762619318
207,207,1.0119295762619318
208,208,1.0119295762619318
209,209,1.0119295762619318
210,210,1.0119295762619318
211,211,1.0119295762619318
212,212,1.0119295762619318
213,213,1.0119295762619318
214,214,1.0119295762619318
215,215,1.0119295762619318
216,216,1.0119295762619318
217,217,1.0119295762619318
218,218,1.0119295762619318
219,219,1.0119295762619318
220,220,1.0119295762619318
221,221,1.0119295762619318
222,222,1.0119295762619318
223,223,1.0119295762619318
224,224,1.0119295762619318
225,225,1.0119295762619318
226,226,1.0119295762619318
227,227,1.0119295762619318
228,228,1.0119295762619318
229,229,1.0119295762619318
230,230,1.0119295762619318
231,231,1.0119295762619318
232,232,1.0119295762619318
233,233,1.0119295762619318
234,234,1.0119295762619318
235,235,1.0119295762619318
236,236,1.0119295762619318
237,237,1.0119295762619318
238,238,1.0119295762619318
239,239,1.0119295762619318
240,240,1.0119295762619318
241,241,1.0119295762619318
242,242,1.0119295762619318
243,243,1.0119295762619318
244,244,1.0119295762619318
245,245,1.0119295762619318
246,246,1.0119295762619318
247,247,1.0119295762619318
248,248,1.0119295762619318
249,249,1.0119295762619318
250,250,1.0119295762619318
251,251,1.0119295762619318
252,252,1.0119295762619318
253,253,1.0119295762619318
254,254,1.0119295762619318
255,255,1.0119295762619318
256,256,1.0119295762619318
257,257,1.0119295762619318
258,258,1.0119295762619318
259,259,1.0119295762619318
260,260,1.0119295762619318
261,261,1.0119295762619318
262,262,1.0119295762619318
263,263,1.0119295762619318
264,264,1.0119295762619318
265,265,1.0119295762619318
266,266,1.0119295762619318
267,267,1.0119295762619318
268,268,1.0119295762619318
269,269,1.0119295762619318
270,270,1.0119295762619318
271,271,1.0119295762619318
272,272,1.0119295762619318
273,273,1.0119295762619318
274,274,1.0119295762619318
275,275,1.0119295762619318
276,276,1.0119295762619318
277,277,1.0119295762619318
278,278,1.0119295762619318
279,279,1.0119295762619318
280,280,1.0119295762619318
281,281,1.0119295762619318
282,282,1.0119295762619318
283,283,1.0119295762619318
284,284,1.0119295762619318
285,285,1.0119295762619318
286,286,1.0119295762619318
287,287,1.0119295762619318
288,288,1.0119295762619318
289,289,1.0119295762619318
290,290,1.0119295762619318
291,291,1.0119295762619318
292,292,1.0119295762619318
293,293,1.0119295762619318
294,294,1.0119295762619318
295,295,1.0119295762619318
296,296,1.0119295762619318
297,297,1.0119295762619318
298,298,1.0119295762619318
299,299,1.0119295762619318
300,300,1.0119295762619318
301,301,1.0119295762619318
302,302,1.0119295762619318
303,303,1.0119295762619318
304,304,1.0119295762619318
305,305,1.0119295762619318
306,306,1.0119295762619318
307,307,1.0119295762619318
308,308,1.0119295762619318
309,309,1.0119295762619318
310,310,1.0119295762619318
311,311,1.0119295762619318
312,312,1.0119295762619318
313,313,1.0119295762619318
314,314,1.0119295762619318
315,315,1.0119295762619318
316,316,1.0119295762619318
317,317,1.0119295762619318
318,318,1.0119295762619318
319,319,1.0119295762619318
320,320,1.0119295762619318
321,321,1.0119295762619318
322,322,1.0119295762619318
323,323,1.0119295762619318
324,324,1.0119295762619318
325,325,1.0119295762619318
326,326,1.0119295762619318
327,327,1.0119295762619318
328,328,1.0119295762619318
329,329,1.0119295762619318
330,330,1.0119295762619318
331,331,1.0119295762619318
332,332,1.0119295762619318
333,333,1.0119295762619318
334,334,1.0119295762619318
335,335,1.0119295762619318
336,336,1.0119295762619318
337,337,1.0119295762619318
338,338,1.0119295762619318
339,339,1.0119295762619318
340,340,1.0119295762619318
341,341,1.0119295762619318
342,342,1.0119295762619318
343,343,1.0119295762619318
344,344,1.0119295762619318
345,345,1.0119295762619318
346,346,1.0119295762619318
347,347,1.0119295762619318
348,348,1.0119295762619318
349,349,1.0119295762619318
350,350,1.0119295762619318
351,351,1.0119295762619318
352,352,1.0119295762619318
353,353,1.0119295762619318
354,354,1.0119295762619318
355,355,1.0119295762619318
356,356,1.0119295762619318
357,357,1.0119295762619318
358,358,1.0119295762619318
359,359,1.0119295762619318
360,360,1.0119295762619318
361,361,1.0119295762619318
362,362,1.0119295762619318
363,363,1.0119295762619318
364,364,1.0119295762619318
365,365,1.0119295762619318
366,366,1.0119295762619318
367,367,1.0119295762619318
368,368,1.0119295762619318
369,369,1.0119295762619318
370,370,1.0119295762619318
371,371,1.0119295762619318
372,372,1.0119295762619318
373,373,1.0119295762619318
374,374,1.0119295762619318
375,375,1.0119295762619318
376,376,1.0119295762619318
377,377,1.0119295762619318
378,378,1.0119295762619318
379,379,1.0119295762619318
380,380,1.0119295762619318
381,381,1.0119295762619318
382,382,1.0119295762619318
383,383,1.0119295762619318
384,384,1.0119295762619318
385,385,1.0119295762619318
386,386,1.0119295762619318
387,387,1.0119295762619318
388,388,1.0119295762619318
389,389,1.0119295762619318
390,390,1.0119295762619318
391,391,1.0119295762619318
392,392,1.0119295762619318
393,393,1.0119295762619318
394,394,1.0119295762619318
395,395,1.0119295762619318
396,396,1.0119295762619318
397,397,1.0119295762619318
398,398,1.0119295762619318
399,399,1.0119295762619318
400,400,1.0119295762619318
