cycle_count,cycle,demand_inf,sum(water_sources collect each.daily_demand) / 1000000
0,0,1.114297256190971,0.0
1,1,1.114297256190971,0.0
2,2,1.114297256190971,0.0
3,3,1.114297256190971,0.0651585526253223
4,4,1.114297256190971,0.04784277771312006
5,5,1.114297256190971,0.00346833546447709
6,6,1.114297256190971,0.20122562179206738
7,7,1.114297256190971,0.11327610640383069
8,8,1.114297256190971,1.0499054314135812
9,9,1.114297256190971,0.8302014979000355
10,10,1.114297256190971,1.0241397549309503
11,11,1.114297256190971,1.7657339151137723
12,12,1.114297256190971,1.7633842689481778
13,13,1.114297256190971,1.3589998908955987
14,14,1.114297256190971,0.0
15,15,1.114297256190971,1.4971969854305156
16,16,1.114297256190971,0.8743001155727317
17,17,1.114297256190971,1.2986329324594272
18,18,1.114297256190971,1.5445706976139315
19,19,1.114297256190971,0.7075014214403182
20,20,1.114297256190971,1.4251063128668144
21,21,1.114297256190971,0.0
22,22,1.114297256190971,1.9393673139046954
23,23,1.114297256190971,0.0
24,24,1.114297256190971,0.0
25,25,1.114297256190971,3.4291569582985257
26,26,1.114297256190971,5.6916598119340405
27,27,1.114297256190971,5.168383246876808
28,28,1.114297256190971,3.2564244618588734
29,29,1.114297256190971,5.575976605652695
30,30,1.114297256190971,2.154470243544408
31,31,1.114297256190971,9.07088091109324
32,32,1.114297256190971,8.072123540195188
33,33,1.114297256190971,9.902102775752034
34,34,1.114297256190971,11.74682357415074
35,35,1.114297256190971,11.657263574634015
36,36,1.114297256190971,11.17285570298407
37,37,1.114297256190971,9.844621774656932
38,38,1.114297256190971,15.917581488051127
39,39,1.114297256190971,12.646687633637741
40,40,1.114297256190971,11.517667998412945
41,41,1.114297256190971,7.428459849806603
42,42,1.114297256190971,12.741160817991183
43,43,1.114297256190971,12.1556804535794
44,44,1.114297256190971,11.60236510805526
45,45,1.114297256190971,9.73977292104679
46,46,1.114297256190971,6.173418496269867
47,47,1.114297256190971,5.358042876157746
48,48,1.114297256190971,13.432793109919857
49,49,1.114297256190971,13.174614306550447
50,50,1.114297256190971,12.891675447576509
51,51,1.114297256190971,13.878270010127977
52,52,1.114297256190971,12.441537185892638
53,53,1.114297256190971,11.958009575257044
54,54,1.114297256190971,11.524600814309336
55,55,1.114297256190971,13.029424419370786
56,56,1.114297256190971,10.649977017962762
57,57,1.114297256190971,13.77489513829962
58,58,1.114297256190971,12.46968819840023
59,59,1.114297256190971,13.20780459247715
60,60,1.114297256190971,9.706171302801293
61,61,1.114297256190971,13.918664528081015
62,62,1.114297256190971,10.69768105186827
63,63,1.114297256190971,13.805405202185787
64,64,1.114297256190971,5.692320770238606
65,65,1.114297256190971,12.599126286917235
66,66,1.114297256190971,7.776298802049018
67,67,1.114297256190971,10.15732953989939
68,68,1.114297256190971,8.927945743557178
69,69,1.114297256190971,9.13009110385504
70,70,1.114297256190971,0.42499564015225355
71,71,1.114297256190971,10.431629347270665
72,72,1.114297256190971,9.454041597645256
73,73,1.114297256190971,10.255551290479465
74,74,1.114297256190971,4.618003440976959
75,75,1.114297256190971,10.503001014149689
76,76,1.114297256190971,11.516289305625904
77,77,1.114297256190971,11.825952788619947
78,78,1.114297256190971,12.233616817298543
79,79,1.114297256190971,15.415560482909203
80,80,1.114297256190971,16.415566020311264
81,81,1.114297256190971,16.66966098872856
82,82,1.114297256190971,14.989109678860753
83,83,1.114297256190971,16.136645819551486
84,84,1.114297256190971,16.73723734574078
85,85,1.114297256190971,15.111049112830099
86,86,1.114297256190971,11.928163964270633
87,87,1.114297256190971,12.786362437145844
88,88,1.114297256190971,10.582719269100439
89,89,1.114297256190971,16.389136025403204
90,90,1.114297256190971,16.683041369037607
91,91,1.114297256190971,17.1082686968314
92,92,1.114297256190971,17.19406400087814
93,93,1.114297256190971,15.631887745448301
94,94,1.114297256190971,17.66337863179028
95,95,1.114297256190971,17.055108907165938
96,96,1.114297256190971,16.894483746539425
97,97,1.114297256190971,15.279652851473942
98,98,1.114297256190971,15.852040103718865
99,99,1.114297256190971,19.468028347837798
100,100,1.114297256190971,19.71826480015798
101,101,1.114297256190971,18.424469348004564
102,102,1.114297256190971,19.177517178502217
103,103,1.114297256190971,19.021813179277387
104,104,1.114297256190971,17.318934507773957
105,105,1.114297256190971,15.16520750505516
106,106,1.114297256190971,16.88072293098792
107,107,1.114297256190971,18.095977592251792
108,108,1.114297256190971,13.239052266736612
109,109,1.114297256190971,15.243531256369565
110,110,1.114297256190971,16.102006166297507
111,111,1.114297256190971,15.202591676984254
112,112,1.114297256190971,13.84114592972223
113,113,1.114297256190971,14.623595034419049
114,114,1.114297256190971,19.044651138682493
115,115,1.114297256190971,20.005499191502782
116,116,1.114297256190971,21.259055876753784
117,117,1.114297256190971,19.996853728498255
118,118,1.114297256190971,18.618393496274233
119,119,1.114297256190971,10.698438987010332
120,120,1.114297256190971,12.583333503712073
121,121,1.114297256190971,16.759311592058424
122,122,1.114297256190971,13.528233074229925
123,123,1.114297256190971,19.681110275924482
124,124,1.114297256190971,19.657579525313178
125,125,1.114297256190971,18.436704319734105
126,126,1.114297256190971,17.605630237265295
127,127,1.114297256190971,20.97041350945133
128,128,1.114297256190971,16.087754123231537
129,129,1.114297256190971,19.016825950430963
130,130,1.114297256190971,18.775790598155687
131,131,1.114297256190971,18.243814777847522
132,132,1.114297256190971,19.77758438759033
133,133,1.114297256190971,20.838642663657673
134,134,1.114297256190971,19.70996041586629
135,135,1.114297256190971,18.948666757766794
136,136,1.114297256190971,16.3897614375914
137,137,1.114297256190971,16.071451219449692
138,138,1.114297256190971,15.51874028011423
139,139,1.114297256190971,16.259442862361198
140,140,1.114297256190971,12.524510828546868
141,141,1.114297256190971,15.358829433100583
142,142,1.114297256190971,12.409282126738177
143,143,1.114297256190971,13.14877494403
144,144,1.114297256190971,11.9148060933963
145,145,1.114297256190971,16.256373042319957
146,146,1.114297256190971,14.7228559392846
147,147,1.114297256190971,12.617887816332985
148,148,1.114297256190971,14.071557674351245
149,149,1.114297256190971,17.513314676385626
150,150,1.114297256190971,11.64601467419491
151,151,1.114297256190971,16.328280166334864
152,152,1.114297256190971,16.924241385046436
153,153,1.114297256190971,16.451914078568418
154,154,1.114297256190971,17.644304527710684
155,155,1.114297256190971,15.416903933414075
156,156,1.114297256190971,14.67614724994743
157,157,1.114297256190971,14.547274620626379
158,158,1.114297256190971,13.781500575649169
159,159,1.114297256190971,15.409362439822745
